dataset,nb_class,model,iteration,thread_time,process_time,raw_time,liczba_regul,srednia_dlugosc_reguly,suma_warunkow,train_acc,test_acc,train_bacc,test_bacc
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,4,0.629,0.629,0.629,27.0,4.444,120.0,0.963,0.962,0.962,0.961
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,5,0.54,0.54,0.54,27.0,4.63,125.0,0.973,0.978,0.972,0.978
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,6,0.535,0.535,0.535,27.0,4.481,121.0,0.966,0.969,0.965,0.968
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,7,0.512,0.512,0.512,27.0,4.444,120.0,0.974,0.975,0.974,0.974
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,8,0.449,0.449,0.449,25.0,4.68,117.0,0.97,0.969,0.969,0.968
kr-vs-kp,2,RuleKit_mincov-5_measure-C2_maxNbRules-50perOrgRules,9,0.573,0.573,0.573,26.0,4.538,118.0,0.959,0.947,0.958,0.946
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,0,0.563,0.563,0.563,6.0,3.0,18.0,0.943,0.95,0.942,0.949
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,1,0.764,0.764,0.764,7.0,3.857,27.0,0.944,0.941,0.943,0.94
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,2,0.489,0.489,0.489,7.0,3.857,27.0,0.944,0.94,0.943,0.939
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,3,0.447,0.447,0.447,6.0,3.0,18.0,0.944,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,4,0.359,0.359,0.359,6.0,3.0,18.0,0.942,0.959,0.941,0.958
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,5,0.436,0.436,0.436,6.0,3.167,19.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,6,0.56,0.56,0.56,7.0,3.571,25.0,0.944,0.937,0.943,0.936
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,7,0.622,0.622,0.622,6.0,3.0,18.0,0.944,0.938,0.943,0.935
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,8,0.465,0.465,0.465,6.0,3.0,18.0,0.945,0.934,0.943,0.933
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation,9,0.408,0.408,0.408,6.0,3.167,19.0,0.944,0.941,0.942,0.94
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,0,0.47,0.47,0.47,7.0,3.286,23.0,0.921,0.931,0.919,0.93
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,1,0.728,0.728,0.728,7.0,3.857,27.0,0.924,0.912,0.922,0.911
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,2,0.438,0.438,0.438,9.0,4.222,38.0,0.931,0.909,0.929,0.906
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,3,0.394,0.394,0.394,7.0,3.286,23.0,0.922,0.922,0.92,0.919
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,4,0.577,0.577,0.577,7.0,3.286,23.0,0.92,0.941,0.918,0.938
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,5,0.494,0.494,0.494,9.0,3.556,32.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,6,0.666,0.666,0.666,8.0,3.875,31.0,0.927,0.928,0.924,0.925
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,7,0.455,0.455,0.455,8.0,3.5,28.0,0.928,0.934,0.926,0.932
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,8,0.641,0.641,0.641,8.0,3.75,30.0,0.931,0.931,0.929,0.93
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10,9,0.487,0.487,0.487,10.0,3.5,35.0,0.944,0.941,0.942,0.94
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,0,0.438,0.438,0.438,7.0,3.286,23.0,0.921,0.931,0.919,0.93
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,1,0.472,0.472,0.472,8.0,4.0,32.0,0.924,0.909,0.921,0.908
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,2,0.508,0.508,0.508,8.0,4.0,32.0,0.924,0.906,0.922,0.902
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,3,0.455,0.455,0.455,7.0,3.286,23.0,0.922,0.922,0.92,0.919
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,4,0.439,0.439,0.439,7.0,3.286,23.0,0.92,0.941,0.918,0.938
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,5,0.386,0.386,0.386,8.0,3.75,30.0,0.922,0.919,0.92,0.916
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,6,0.469,0.469,0.469,6.0,2.667,16.0,0.923,0.922,0.921,0.919
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,7,0.646,0.646,0.646,7.0,3.286,23.0,0.921,0.928,0.919,0.926
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,8,0.432,0.432,0.432,8.0,3.75,30.0,0.931,0.931,0.929,0.93
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-100,9,0.753,0.753,0.753,8.0,3.75,30.0,0.922,0.922,0.92,0.92
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,0,0.497,0.497,0.497,6.0,3.0,18.0,0.943,0.95,0.942,0.949
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,1,0.443,0.443,0.443,7.0,3.857,27.0,0.944,0.941,0.943,0.94
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,2,0.756,0.756,0.756,7.0,3.857,27.0,0.944,0.94,0.943,0.939
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,3,0.496,0.496,0.496,6.0,3.0,18.0,0.944,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,4,0.385,0.385,0.385,6.0,3.0,18.0,0.942,0.959,0.941,0.958
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,5,0.593,0.593,0.593,6.0,3.167,19.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,6,0.527,0.527,0.527,7.0,3.571,25.0,0.944,0.937,0.943,0.936
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,7,0.498,0.498,0.498,6.0,3.0,18.0,0.944,0.938,0.943,0.935
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,8,0.51,0.51,0.51,6.0,3.0,18.0,0.945,0.934,0.943,0.933
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-10perOrgRules,9,0.783,0.783,0.783,6.0,3.167,19.0,0.944,0.941,0.942,0.94
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,0,0.75,0.75,0.75,4.0,3.0,12.0,0.943,0.95,0.942,0.949
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,1,0.378,0.378,0.378,4.0,3.0,12.0,0.944,0.941,0.943,0.94
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,2,0.412,0.412,0.412,4.0,3.0,12.0,0.944,0.94,0.943,0.939
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,3,0.371,0.371,0.371,4.0,3.0,12.0,0.944,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,4,0.44,0.44,0.44,4.0,3.0,12.0,0.942,0.959,0.941,0.958
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,5,0.576,0.576,0.576,4.0,3.0,12.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,6,0.374,0.374,0.374,4.0,2.5,10.0,0.944,0.937,0.943,0.936
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,7,0.553,0.553,0.553,4.0,3.0,12.0,0.944,0.938,0.943,0.935
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,8,0.479,0.479,0.479,4.0,3.0,12.0,0.945,0.934,0.943,0.933
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-25perOrgRules,9,0.36,0.36,0.36,4.0,3.0,12.0,0.944,0.941,0.942,0.94
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,0,0.423,0.423,0.423,6.0,3.0,18.0,0.922,0.931,0.92,0.93
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,1,0.448,0.448,0.448,6.0,3.0,18.0,0.924,0.912,0.922,0.911
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,2,0.36,0.36,0.36,6.0,3.167,19.0,0.928,0.915,0.926,0.912
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,3,0.493,0.493,0.493,6.0,3.167,19.0,0.927,0.925,0.925,0.922
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,4,0.539,0.539,0.539,6.0,3.167,19.0,0.925,0.941,0.923,0.938
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,5,0.432,0.432,0.432,6.0,2.833,17.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,6,0.636,0.636,0.636,6.0,2.667,16.0,0.923,0.922,0.921,0.919
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,7,0.453,0.453,0.453,6.0,3.0,18.0,0.922,0.928,0.92,0.926
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,8,0.541,0.541,0.541,6.0,3.167,19.0,0.927,0.925,0.924,0.923
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-3,9,0.399,0.399,0.399,6.0,3.167,19.0,0.926,0.925,0.924,0.923
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,0,0.441,0.441,0.441,7.0,3.286,23.0,0.921,0.931,0.919,0.93
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,1,0.493,0.493,0.493,8.0,4.0,32.0,0.924,0.909,0.921,0.908
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,2,0.7,0.7,0.7,7.0,3.714,26.0,0.928,0.915,0.926,0.912
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,3,0.503,0.503,0.503,7.0,3.286,23.0,0.922,0.922,0.92,0.919
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,4,0.467,0.467,0.467,7.0,3.286,23.0,0.92,0.941,0.918,0.938
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,5,0.705,0.705,0.705,9.0,3.556,32.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,6,0.393,0.393,0.393,8.0,3.875,31.0,0.927,0.928,0.924,0.925
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,7,0.483,0.483,0.483,8.0,3.375,27.0,0.94,0.934,0.939,0.932
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,8,0.472,0.472,0.472,9.0,4.0,36.0,0.929,0.928,0.927,0.927
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-5,9,0.483,0.483,0.483,10.0,3.7,37.0,0.944,0.941,0.942,0.94
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,0,0.457,0.457,0.457,6.0,3.0,18.0,0.922,0.931,0.92,0.93
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,1,0.446,0.446,0.446,7.0,3.286,23.0,0.924,0.909,0.921,0.908
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,2,0.494,0.494,0.494,7.0,3.286,23.0,0.924,0.906,0.922,0.902
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,3,0.467,0.467,0.467,6.0,3.167,19.0,0.927,0.925,0.925,0.922
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,4,0.748,0.748,0.748,6.0,3.167,19.0,0.925,0.941,0.923,0.938
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,5,0.426,0.426,0.426,6.0,2.833,17.0,0.943,0.944,0.942,0.942
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,6,0.485,0.485,0.485,7.0,3.143,22.0,0.923,0.922,0.921,0.919
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,7,0.463,0.463,0.463,6.0,3.0,18.0,0.922,0.928,0.92,0.926
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,8,0.499,0.499,0.499,6.0,3.167,19.0,0.927,0.925,0.924,0.923
kr-vs-kp,2,RuleKit_mincov-5_measure-Correlation_maxNbRules-50perOrgRules,9,0.473,0.473,0.473,6.0,3.167,19.0,0.926,0.925,0.924,0.923
kr-vs-kp,2,rulefit,0,2.066,97.7,2.066,23.0,3.261,75.0,0.969,0.962,0.969,0.962
kr-vs-kp,2,rulefit,1,2.309,114.013,2.309,21.0,3.571,75.0,0.972,0.959,0.972,0.96
kr-vs-kp,2,rulefit,2,2.02,96.446,2.021,25.0,3.64,91.0,0.951,0.95,0.952,0.952
kr-vs-kp,2,rulefit,3,1.919,89.645,1.919,24.0,3.125,75.0,0.964,0.969,0.964,0.969
kr-vs-kp,2,rulefit,4,1.847,86.205,1.847,23.0,3.348,77.0,0.963,0.966,0.964,0.967
kr-vs-kp,2,rulefit,5,2.052,101.263,2.053,20.0,3.1,62.0,0.952,0.959,0.953,0.96
kr-vs-kp,2,rulefit,6,2.305,118.315,2.305,20.0,3.55,71.0,0.974,0.966,0.975,0.966
kr-vs-kp,2,rulefit,7,2.236,114.427,2.237,17.0,2.765,47.0,0.971,0.972,0.971,0.972
kr-vs-kp,2,rulefit,8,1.935,93.948,1.936,21.0,3.381,71.0,0.97,0.959,0.97,0.959
kr-vs-kp,2,rulefit,9,1.758,82.86,1.759,23.0,3.391,78.0,0.965,0.962,0.965,0.963
labor,2,AQ15,0,,,,,,,,,,
labor,2,AQ15,1,,,,,,,,,,
labor,2,AQ15,2,,,,,,,,,,
labor,2,AQ15,3,,,,,,,,,,
labor,2,AQ15,4,,,,,,,,,,
labor,2,AQ15,5,0.08,0.08,0.08,3.0,1.25,10.0,1.0,1.0,1.0,1.0
labor,2,AQ15,6,,,,,,,,,,
labor,2,AQ15,7,,,,,,,,,,
labor,2,AQ15,8,,,,,,,,,,
labor,2,AQ15,9,,,,,,,,,,
labor,2,BRCG,0,0.367,1.007,0.367,4.0,2.0,8.0,1.0,0.8,1.0,0.75
labor,2,BRCG,1,0.658,0.658,0.658,3.0,2.333,7.0,1.0,0.667,1.0,0.5
labor,2,BRCG,2,0.676,0.677,0.676,4.0,2.0,8.0,1.0,1.0,1.0,1.0
labor,2,BRCG,3,0.596,0.596,0.596,4.0,2.0,8.0,1.0,0.833,1.0,0.875
labor,2,BRCG,4,0.242,0.242,0.242,3.0,1.667,5.0,1.0,0.667,1.0,0.75
labor,2,BRCG,5,0.659,0.66,0.66,5.0,1.6,8.0,1.0,0.833,1.0,0.875
labor,2,BRCG,6,0.578,0.578,0.578,4.0,2.0,8.0,1.0,1.0,1.0,1.0
labor,2,BRCG,7,0.51,0.511,0.51,3.0,2.333,7.0,1.0,0.6,1.0,0.583
labor,2,BRCG,8,0.674,0.675,0.674,4.0,2.0,8.0,1.0,1.0,1.0,1.0
labor,2,BRCG,9,0.487,0.487,0.487,3.0,2.667,8.0,1.0,0.833,1.0,0.75
labor,2,CN2_default,0,0.327,0.327,0.327,12.0,1.0,12.0,0.981,0.8,0.985,0.75
labor,2,CN2_default,1,0.25,0.25,0.25,13.0,1.0,13.0,0.941,1.0,0.917,1.0
labor,2,CN2_default,2,0.269,0.269,0.269,15.0,1.0,15.0,0.942,1.0,0.917,1.0
labor,2,CN2_default,3,0.252,0.252,0.252,13.0,1.0,13.0,0.902,0.833,0.861,0.75
labor,2,CN2_default,4,0.251,0.251,0.251,11.0,1.0,11.0,1.0,0.833,1.0,0.875
labor,2,CN2_default,5,0.217,0.217,0.217,11.0,1.0,11.0,0.961,0.667,0.944,0.625
labor,2,CN2_default,6,0.274,0.274,0.274,13.0,1.0,13.0,0.941,1.0,0.917,1.0
labor,2,CN2_default,7,0.262,0.262,0.262,13.0,1.0,13.0,0.942,1.0,0.917,1.0
labor,2,CN2_default,8,0.245,0.246,0.245,11.0,1.0,11.0,0.961,0.833,0.944,0.75
labor,2,CN2_default,9,0.257,0.257,0.257,12.0,1.0,12.0,0.863,0.5,0.869,0.5
labor,2,CN2_v2,0,0.046,0.046,0.046,8.0,1.0,8.0,0.962,0.8,0.958,0.75
labor,2,CN2_v2,1,0.046,0.046,0.046,7.0,1.143,8.0,0.843,0.667,0.866,0.625
labor,2,CN2_v2,2,0.048,0.048,0.048,8.0,1.25,10.0,0.885,0.2,0.886,0.25
labor,2,CN2_v2,3,0.05,0.05,0.05,9.0,1.111,10.0,0.98,1.0,0.972,1.0
labor,2,CN2_v2,4,0.048,0.048,0.048,8.0,1.0,8.0,0.961,0.667,0.944,0.75
labor,2,CN2_v2,5,0.044,0.044,0.044,8.0,1.0,8.0,0.961,0.833,0.97,0.875
labor,2,CN2_v2,6,0.047,0.047,0.047,7.0,1.143,8.0,0.922,1.0,0.889,1.0
labor,2,CN2_v2,7,0.046,0.046,0.046,8.0,1.125,9.0,0.942,0.8,0.917,0.75
labor,2,CN2_v2,8,0.046,0.046,0.046,7.0,1.143,8.0,0.922,0.833,0.889,0.75
labor,2,CN2_v2,9,0.042,0.042,0.042,7.0,1.143,8.0,0.863,0.5,0.869,0.5
labor,2,IDS,0,3.683,3.687,3.684,17.0,1.882,32.0,0.827,0.8,0.75,0.75
labor,2,IDS,1,3.628,3.632,3.628,14.0,1.929,27.0,0.804,0.833,0.722,0.75
labor,2,IDS,2,3.415,3.421,3.415,13.0,1.846,24.0,0.865,1.0,0.806,1.0
labor,2,IDS,3,3.662,3.668,3.663,19.0,1.737,33.0,0.98,0.667,0.972,0.75
labor,2,IDS,4,3.616,3.621,3.617,24.0,1.917,46.0,0.824,0.833,0.75,0.75
labor,2,IDS,5,3.701,3.704,3.701,15.0,1.933,29.0,0.941,0.833,0.917,0.75
labor,2,IDS,6,3.532,3.539,3.532,19.0,1.947,37.0,0.882,0.833,0.833,0.75
labor,2,IDS,7,3.613,3.618,3.614,18.0,1.722,31.0,0.942,1.0,0.917,1.0
labor,2,IDS,8,3.66,3.665,3.661,15.0,1.8,27.0,0.824,0.833,0.75,0.75
labor,2,IDS,9,3.641,3.645,3.641,17.0,1.765,30.0,0.922,0.833,0.889,0.75
labor,2,JRip,0,0.001,0.001,0.001,2.0,1.5,3.0,0.981,0.8,0.972,0.75
labor,2,JRip,1,0.001,0.001,0.001,3.0,1.333,4.0,1.0,1.0,1.0,1.0
labor,2,JRip,2,0.001,0.001,0.001,2.0,1.5,3.0,0.981,0.8,0.972,0.75
labor,2,JRip,3,0.001,0.001,0.001,3.0,1.333,4.0,1.0,1.0,1.0,1.0
labor,2,JRip,4,0.001,0.001,0.001,3.0,1.333,4.0,1.0,0.667,1.0,0.75
labor,2,JRip,5,0.001,0.001,0.001,3.0,1.0,3.0,0.961,0.833,0.97,0.875
labor,2,JRip,6,0.001,0.001,0.001,3.0,1.667,5.0,1.0,1.0,1.0,1.0
labor,2,JRip,7,0.001,0.001,0.001,2.0,1.0,2.0,0.923,0.4,0.915,0.417
labor,2,JRip,8,0.001,0.001,0.001,3.0,1.333,4.0,1.0,0.833,1.0,0.75
labor,2,JRip,9,0.001,0.001,0.001,2.0,1.5,3.0,0.961,0.667,0.944,0.625
labor,2,LORD,0,0.113,0.113,0.113,15.0,1.6,24.0,,0.8,,
labor,2,LORD,1,0.056,0.056,0.056,16.0,1.688,27.0,,0.833,,
labor,2,LORD,2,0.062,0.062,0.062,16.0,1.688,27.0,,1.0,,
labor,2,LORD,3,0.055,0.055,0.055,14.0,1.571,22.0,,0.833,,
labor,2,LORD,4,0.051,0.051,0.051,12.0,1.417,17.0,,0.833,,
labor,2,LORD,5,0.055,0.055,0.055,12.0,1.5,18.0,,0.667,,
labor,2,LORD,6,0.052,0.052,0.052,16.0,1.688,27.0,,1.0,,
labor,2,LORD,7,0.056,0.056,0.056,13.0,1.692,22.0,,0.8,,
labor,2,LORD,8,0.049,0.049,0.049,16.0,1.625,26.0,,1.0,,
labor,2,LORD,9,0.047,0.047,0.047,12.0,1.667,20.0,,0.833,,
labor,2,MLRules,0,0.013,0.013,0.013,100.0,2.13,213.0,1.0,0.8,1.0,0.75
labor,2,MLRules,1,0.013,0.013,0.013,100.0,2.05,205.0,1.0,1.0,1.0,1.0
labor,2,MLRules,2,0.012,0.012,0.012,100.0,1.78,178.0,1.0,1.0,1.0,1.0
labor,2,MLRules,3,0.012,0.012,0.012,100.0,1.93,193.0,1.0,1.0,1.0,1.0
labor,2,MLRules,4,0.012,0.012,0.012,100.0,1.79,179.0,1.0,0.667,1.0,0.75
labor,2,MLRules,5,0.011,0.011,0.011,100.0,1.56,156.0,1.0,0.667,1.0,0.625
labor,2,MLRules,6,0.013,0.013,0.013,100.0,2.09,209.0,1.0,1.0,1.0,1.0
labor,2,MLRules,7,0.012,0.012,0.012,100.0,1.88,188.0,1.0,0.6,1.0,0.583
labor,2,MLRules,8,0.012,0.022,0.012,100.0,1.79,179.0,1.0,1.0,1.0,1.0
labor,2,MLRules,9,0.013,0.013,0.013,100.0,2.01,201.0,1.0,0.833,1.0,0.75
labor,2,OneR,0,0.0,0.0,0.0,4.0,1.0,4.0,0.885,0.4,0.846,0.333
labor,2,OneR,1,0.0,0.0,0.0,4.0,1.0,4.0,0.863,0.667,0.818,0.625
labor,2,OneR,2,0.0,0.0,0.0,3.0,1.0,3.0,0.846,0.8,0.817,0.75
labor,2,OneR,3,0.0,0.0,0.0,3.0,1.0,3.0,0.824,1.0,0.788,1.0
labor,2,OneR,4,0.0,0.0,0.0,2.0,1.0,2.0,0.863,0.5,0.818,0.625
labor,2,OneR,5,0.0,0.0,0.0,3.0,1.0,3.0,0.863,0.667,0.831,0.625
labor,2,OneR,6,0.0,0.0,0.0,4.0,1.0,4.0,0.843,0.833,0.778,0.75
labor,2,OneR,7,0.0,0.0,0.0,3.0,1.0,3.0,0.846,0.8,0.817,0.75
labor,2,OneR,8,0.0,0.0,0.0,3.0,1.0,3.0,0.843,0.833,0.803,0.75
labor,2,OneR,9,0.0,0.0,0.0,3.0,1.0,3.0,0.843,0.833,0.816,0.75
labor,2,RuleKit_mincov-10perMinClass_measure-C2,0,0.31,0.31,0.31,6.0,1.333,8.0,0.942,0.6,0.917,0.5
labor,2,RuleKit_mincov-10perMinClass_measure-C2,1,0.533,0.533,0.533,7.0,1.286,9.0,0.961,1.0,0.944,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2,2,0.374,0.374,0.374,7.0,1.143,8.0,0.962,1.0,0.958,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2,3,0.809,0.809,0.809,7.0,1.571,11.0,0.98,1.0,0.972,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2,4,0.789,0.789,0.789,6.0,1.333,8.0,0.922,0.667,0.889,0.75
labor,2,RuleKit_mincov-10perMinClass_measure-C2,5,0.271,0.271,0.271,6.0,1.333,8.0,1.0,0.833,1.0,0.75
labor,2,RuleKit_mincov-10perMinClass_measure-C2,6,0.377,0.377,0.377,6.0,1.333,8.0,0.941,1.0,0.917,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2,7,0.631,0.631,0.631,6.0,1.5,9.0,0.942,1.0,0.917,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2,8,0.342,0.342,0.342,6.0,1.5,9.0,0.961,0.833,0.944,0.75
labor,2,RuleKit_mincov-10perMinClass_measure-C2,9,0.277,0.277,0.277,6.0,1.333,8.0,1.0,0.667,1.0,0.625
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,0,0.862,0.862,0.862,11.0,1.545,17.0,1.0,1.0,1.0,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,1,0.393,0.393,0.393,13.0,1.462,19.0,1.0,1.0,1.0,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,2,0.419,0.419,0.419,13.0,1.385,18.0,1.0,1.0,1.0,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,3,0.477,0.477,0.477,15.0,1.467,22.0,1.0,0.833,1.0,0.875
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,4,0.5,0.5,0.5,12.0,1.583,19.0,1.0,0.667,1.0,0.75
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,5,0.664,0.664,0.664,12.0,1.5,18.0,1.0,0.833,1.0,0.75
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,6,0.378,0.378,0.378,12.0,1.417,17.0,0.98,1.0,0.972,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,7,0.409,0.409,0.409,12.0,1.583,19.0,0.981,1.0,0.972,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,8,0.392,0.392,0.392,13.0,1.538,20.0,0.98,1.0,0.972,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,9,0.76,0.76,0.76,12.0,1.583,19.0,1.0,0.833,1.0,0.75
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,0,0.375,0.375,0.375,12.0,1.5,18.0,1.0,1.0,1.0,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,1,0.413,0.413,0.413,13.0,1.462,19.0,1.0,1.0,1.0,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,2,0.654,0.654,0.654,14.0,1.429,20.0,1.0,1.0,1.0,1.0
labor,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,3,0.372,0.372,0.372,16.0,1.438,23.0,1.0,0.833,1.0,0.875
